title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
Brass,Sidney Franklin,Julien Josephson,Harry Rapf,Monte Blue,,United States,Silent (English intertitles ),9.0,170000.0,479000.0,7.9,Warner Bros.,,1923,3,4,False,True,False,0,True,3,True,0,True,12
The Tie That Binds,Joseph Levering,Pearl Keating,Jacob Wilk,Walter Miller,,United States,,70.0,,,5.0,Jacob Wilk Productions,"['Silent film', '(English', 'intertitles', ')']",1923,3,15,False,True,False,0,True,0,True,0,True,13
Little Church Around the Corner,William A. Seiter,missing,missing,Claire Windsor,,United States,Silent (English intertitles ),70.0,141000.0,358000.0,6.3,Warner Bros.,,1923,3,1,False,True,False,0,False,0,False,0,True,14
Main Street,Harry Beaumont,Julien Josephson,missing,Florence Vidor,,United States,Silent (English intertitles ),96.0,270000.0,556000.0,4.7,Warner Bros.,,1923,4,25,False,True,False,0,True,0,False,0,True,15
Where the North Begins,Chester M. Franklin,Fred Myton,Harry Rapf,Claire Adams,,United States,Silent (English intertitles ),60.0,73000.0,441000.0,7.1,Warner Bros.,,1923,7,1,False,True,False,0,True,4,True,0,True,16
Little Johnny Jones,Johnny Hines,missing,missing,Johnny Hines,,United States,Silent (English intertitles ),70.0,143000.0,326000.0,7.2,Warner Bros.,,1923,8,19,False,True,True,4,False,0,False,0,True,17
The Printer's Devil,William Beaudine,missing,missing,missing,,United States,Silent (English intertitles ),6.0,80000.0,263000.0,,,,1923,8,21,False,True,False,0,False,0,False,0,False,0
The Gold Diggers,Harry Beaumont,Grant Carpenter,David Belasco,Hope Hampton,,United States,Silent (English intertitles ),80.0,280000.0,501000.0,6.1,Warner Bros. Pictures,,1923,9,22,False,True,False,0,True,0,True,0,True,18
The Country Kid,William Beaudine,Julien Josephson,missing,Wesley Barry,,United States,Silent,60.0,62000.0,288000.0,,Warner Bros.,,1923,11,4,False,True,False,0,True,0,False,0,True,0
Lucretia Lombard,Jack Conway,Scenario,Harry Rapf,Irene Rich,,United States,Silent (English intertitles ),7.0,128000.0,385000.0,6.0,Warner Bros.,,1923,12,8,False,True,False,0,True,5,True,0,True,19
Tiger Rose,Sidney Franklin,Edmund Goulding,David Belasco,Lenore Ulric,,United States,Silent (English intertitles ),90.0,436000.0,505000.0,6.3,Warner Bros.,,1923,12,9,False,True,False,0,True,6,True,0,True,0
Conductor 1492,Charles Hines,missing,missing,Johnny Hines,,United States,Silent (English intertitles ),7.0,107000.0,334000.0,6.3,Warner Bros. Pictures,,1924,1,12,False,True,False,0,False,0,False,0,True,0
George Washington Jr.,Malcolm St. Clair,missing,missing,Wesley Barry,,United States,English,60.0,,,,Warner Bros.,,1924,2,2,False,True,False,0,False,0,False,0,True,20
Daddies,William Seiter,Julien Josephson,missing,Mae Marsh,,United States,Silent (English intertitles ),7.0,223000.0,407000.0,5.8,Warner Bros.,,1924,2,9,False,True,False,0,True,0,False,0,True,21
The Marriage Circle,Ernst Lubitsch,Paul Bern,Ernst Lubitsch,Adolphe Menjou,,United States,Silent (English intertitles ),85.0,212000.0,427000.0,7.1,Warner Bros.,,1924,2,3,False,True,False,0,True,7,True,0,True,22
Beau Brummel,Harry Beaumont,Dorothy Farnum,missing,John Barrymore,,United States,Silent (English intertitles ),135.0,343000.0,495000.0,6.7,Warner Bros.,,1924,3,30,False,True,False,0,True,0,False,0,True,23
How to Educate a Wife,Monta Bell,missing,missing,Marie Prevost,,United States,English,70.0,60000.0,272000.0,,Warner Bros.,,1924,5,1,False,True,False,0,False,0,False,0,True,24
Broadway After Dark,Monta Bell,Douglas Z. Doty,Harry Rapf,missing,,United States,Silent (English intertitles ),70.0,110000.0,360000.0,,Harry Rapf Productions,,1924,5,31,False,True,False,0,True,0,True,0,False,0
Babbitt,Harry Beaumont,Dorothy Farnum,missing,Willard Louis,,United States,Silent (English intertitles ),80.0,,,6.1,Warner Bros.,,1924,6,15,False,True,False,0,True,0,False,0,True,25
Being Respectable,Phil Rosen,missing,missing,Marie Prevost,,United States,English,80.0,,,,Warner Bros.,,1924,7,1,False,True,False,0,False,0,False,0,True,26
Her Marriage Vow,Millard Webb,missing,missing,Monte Blue,,United States,Silent (English intertitles ),70.0,59000.0,233000.0,,Warner Bros.,,1924,7,20,False,True,False,0,False,0,False,0,True,27
Cornered,William Beaudine,Louis D. Lighton,missing,Marie Prevost,,United States,Silent (English intertitles ),70.0,94000.0,257000.0,6.7,Warner Bros.,,1924,8,1,False,True,False,0,True,8,False,0,True,0
Lovers' Lane,Phil Rosen and William Beaudine,Dorothy Farnum,missing,missing,,United States,Silent (English intertitles ),53.0,69000.0,201000.0,4.0,Warner Bros.,,1924,8,10,False,True,False,0,True,0,False,0,False,0
The Tenth Woman,James Flood,Julian Josephson,missing,Beverly Bayne,,USA,Silent..English intertitles,7.0,,,,Warner Brothers,,1924,8,25,False,True,False,0,True,0,False,0,True,0
Find Your Man,Malcolm St. Clair,missing,missing,June Marlowe,,United States,,70.0,63000.0,326000.0,5.1,Warner Bros.,"['Silent', 'English', 'intertitles']",1924,9,1,False,True,False,0,False,0,False,0,True,28
Three Women,Ernst Lubitsch,missing,Ernst Lubitsch,May McAvoy,,United States,Silent (English intertitles ),,329000.0,438000.0,5.7,,,1924,10,2,True,True,False,0,False,0,True,0,True,29
This Woman,Phil Rosen,missing,missing,Irene Rich,,United States,Silent (English intertitles ),70.0,,,5.6,Warner Bros.,,1924,11,2,False,True,False,0,False,0,False,0,True,30
The Age of Innocence,Wesley Ruggles,missing,missing,Beverly Bayne,,United States,,7.0,,,7.2,Warner Bros.,"['Silent', 'English intertitles']",1924,11,1,False,True,False,0,False,0,False,0,True,31
The Lover of Camille,Harry Beaumont,Dorothy Farnum,missing,Monte Blue,,United States,Silent (English intertitles ),80.0,,,7.4,Warner Bros.,,1924,11,16,False,True,False,0,True,0,False,0,True,32
The Dark Swan,Millard Webb,missing,missing,Marie Prevost,,United States,Silent (English intertitles ),70.0,103000.0,261000.0,,Warner Bros.,,1924,11,26,False,True,False,0,False,0,False,0,True,33
The Lighthouse by the Sea,Malcolm St. Clair,Darryl F. Zanuck,missing,William Collier Jr.,,United States,Silent (English intertitles ),7.0,91000.0,330000.0,7.3,Warner Bros.,,1924,12,1,False,True,True,5,True,0,False,0,True,34
A Lost Lady,Harry Beaumont,missing,missing,Irene Rich,,United States,Silent (English intertitles ),70.0,,,6.1,Warner Bros.,,1924,12,18,False,True,False,0,False,0,False,0,True,35
The Bridge of Sighs,Phil Rosen,missing,missing,Dorothy Mackaill,,United States,Silent (English intertitles ),70.0,,,5.3,Warner Bros.,,1925,1,1,False,True,False,0,False,0,False,0,True,36
The Narrow Street,William Beaudine,Julien Josephson,missing,Matt Moore,,United States,Silent (English intertitles ),70.0,74000.0,259000.0,,Warner Bros.,,1925,1,11,False,True,False,0,True,0,False,0,True,0
On Thin Ice,Malcolm St. Clair,Darryl Francis Zanuck,Warner Brothers,Tom Moore,,United States,Silent (English intertitles ),7.0,,,6.0,,,1925,1,30,False,True,False,0,True,0,True,0,True,37
A Broadway Butterfly,William Beaudine,Gregory Rogers,missing,Dorothy Devore,,United States,Silent (English intertitles ),70.0,,,,Warner Bros.,,1925,3,29,False,True,False,0,True,0,False,0,True,0
Recompense,Harry Beaumont,missing,missing,Marie Prevost,,United States,English,70.0,128000.0,263000.0,,Warner Bros.,,1925,4,26,False,True,False,0,False,0,False,0,True,38
My Wife and I,Millard Webb,missing,missing,Irene Rich,,United States,English,70.0,,,,Warner Bros.,,1925,5,16,False,True,False,0,False,0,False,0,True,39
The Man Without a Conscience,James Flood,missing,missing,Willard Louis,,United States,English,70.0,,,,Warner Bros.,,1925,6,7,False,True,False,0,False,0,False,0,True,40
Eve's Lover,Roy Del Ruth,Darryl Francis Zanuck,Warner Brothers,Irene Rich,,,,7.0,,,6.6,,,1925,7,6,False,True,False,0,True,0,True,0,True,41
Tracked in the Snow Country,Herman C. Raymaker,missing,missing,Rin Tin Tin,,United States,English,55.0,105000.0,322000.0,,Warner Bros.,,1925,7,13,False,True,False,0,False,0,False,0,True,42
How Baxter Butted In,William Beaudine,Owen Davis,missing,Dorothy Devore,,United States,Silent,70.0,,,,,,1925,7,25,False,True,False,0,True,0,False,0,True,0
Kiss Me Again,Ernst Lubitsch,missing,missing,Marie Prevost,,United States,Silent (English intertitles ),7.0,224000.0,394000.0,5.0,Warner Bros.,,1925,8,1,False,True,False,0,False,0,False,0,True,43
The Woman Hater,James Flood,Ruby M. Ayres,missing,Helene Chadwick,,United States,Silent (English intertitles ),70.0,,,6.1,Warner Bros.,,1925,7,12,False,True,False,0,True,9,False,0,True,44
The Limited Mail,George Hill,missing,missing,Monte Blue,,United States,Silent (English intertitles ),70.0,,,,Warner Bros.,,1925,9,5,False,True,False,0,False,0,False,0,True,45
The Wife Who Wasn't Wanted,James Flood,missing,missing,Irene Rich,,United States,English,70.0,,,,Warner Bros.,,1925,9,12,False,True,False,0,False,0,False,0,True,46
"His Majesty, Bunker Bean",Harry Beaumont,Julien Josephson,Warner Brothers,Matt Moore,,USA,Silent..English titles,8.0,84000.0,130000.0,,,,1925,9,19,False,True,False,0,True,0,True,0,True,47
Below the Line,Herman C. Raymaker,Charles A. Logue,missing,Rin Tin Tin,,US,Silent (English intertitles ),70.0,74000.0,268000.0,8.0,Warner Bros.,,1925,9,26,False,True,False,0,True,0,False,0,True,48
The Man on the Box,Charles Reisner,missing,missing,Sydney Chaplin,,United States,Silent (English intertitles ),80.0,163000.0,488000.0,,Warner Bros.,,1925,10,11,False,True,False,0,False,0,False,0,True,49
Compromise,Alan Crosland,Edward T. Lowe,missing,Irene Rich,,United States,,7.0,,,7.8,Warner Bros.,"['Silent film', '(English intertitles)']",1925,10,24,False,True,False,0,True,0,False,0,True,50
Bobbed Hair,Alan Crosland,Scenario,missing,Marie Prevost,,United States,Silent (English intertitles ),80.0,,,6.6,Warner Brothers,,1925,10,25,False,True,False,0,True,10,False,0,True,51
Red Hot Tires,Erle C. Kenton,Edward T. Lowe,Harry Warner,Monte Blue,,United States,Silent (English intertitles ),7.0,,,5.7,Warner Bros.,,1925,10,31,False,True,False,0,True,0,True,0,True,52
Seven Sinners,Lewis Milestone,missing,Howard Hughes,Marie Prevost,,United States,Silent (English intertitles ),6.0,,,6.7,Warner Bros.,,1925,11,7,False,True,False,0,False,0,True,0,True,53
Satan in Sables,James Flood,Bradley King,Warner Brothers,Lowell Sherman,,USA,Silent..English titles,,,,,,,1925,11,14,False,True,True,6,True,0,True,0,True,54
Rose of the World,Harry Beaumont,missing,Harry Cohn,Patsy Ruth Miller,,United States,English,8.0,,,,Warner Bros. Pictures,,1925,11,21,False,True,False,0,False,0,True,0,True,55
The Clash of the Wolves,Noel M. Smith,Charles Logue,missing,Rin Tin Tin,,United States,Silent (English intertitles ),74.0,89000.0,270000.0,,Warner Bros.,,1925,11,28,False,True,False,0,True,0,False,0,True,56
Three Weeks in Paris,Roy Del Ruth,Daryl Zanuck,missing,Matt Moore,,United States,silent (English Intertitles),6.0,,,,Warner Bros.,,1925,12,5,False,True,False,0,True,11,False,0,True,0
Hogan's Alley,Roy Del Ruth,Darryl F. Zanuck,missing,Monte Blue,,United States,Silent (English intertitles ),7.0,,,4.0,Warner Bros.,,1925,12,12,False,True,False,0,True,0,False,0,True,57
Pleasure Buyers,Chester Withey,Louis D. Lighton,missing,Irene Rich,,United States,,70.0,,,,Warner Bros.,"['Silent', 'English intertitles']",1925,12,19,False,True,False,0,True,12,False,0,True,58
Lady Windermere's Fan,Ernst Lubitsch,Julien Josephson,Ernst Lubitsch,Ronald Colman,,United States,English,1.0,320000.0,398000.0,7.3,,,1925,12,26,False,True,False,0,True,13,True,2,True,59
The Fighting Edge,Henry Lehrman,missing,missing,Kenneth Harlan,,United States,English,70.0,,,,Warner Bros.,,1926,1,8,False,True,False,0,False,0,False,0,True,60
His Jazz Bride,Herman C. Raymaker,Charles Logue,missing,Marie Prevost,,United States,Silent (English intertitles ),71.0,,,7.4,,,1926,1,15,False,True,False,0,True,14,False,0,True,61
The Sea Beast,Millard Webb,Bess Meredyth,missing,John Barrymore,,United States,Silent (English intertitles ),100.0,503000.0,938000.0,6.3,Warner Bros.,,1926,1,15,False,True,False,0,True,15,False,0,True,62
School Days,William Nigh,missing,Harry Rapf,Wesley Barry,,United States,Silent (English intertitles ),80.0,133000.0,578000.0,5.9,Harry Rapf Productions,,1921,12,25,False,True,False,0,False,0,True,0,True,63
The Man Upstairs,Roy Del Ruth,Edward T. Lowe,Warner Brothers,Monte Blue,,USA,,7.0,51000.0,180000.0,6.4,,,1926,1,22,False,True,False,0,True,0,True,0,True,0
The Golden Cocoon,Millard Webb,missing,missing,Huntley Gordon,,United States,English,70.0,,,,Warner Bros.,,1925,12,14,True,True,False,0,False,0,False,0,True,64
The Caveman,Lewis Milestone,Darryl Zanuck,missing,Matt Moore,,United States,Silent (English intertitles ),7.0,,,4.6,Warner Bros.,,1926,2,6,False,True,False,0,True,0,False,0,True,65
The Love Toy,Erle C. Kenton,Charles Logue,Warner Brothers,Lowell Sherman,,United States,Silent (English intertitles ),60.0,,,4.8,,,1926,2,13,False,True,False,0,True,0,True,0,True,66
Bride of the Storm,J. Stuart Blackton,James Francis Dwyer,J. Stuart Blackton,Dolores Costello,,United States,,7.0,,,,,"['Silent film', '(English intertitles)']",1926,2,20,False,True,True,7,True,16,True,0,True,67
The Night Cry,Herman C. Raymaker,Ewart Adamson,missing,Rin Tin Tin,,United States,Silent (English intertitles ),70.0,106000.0,284000.0,7.4,Warner Bros.,,1926,2,27,False,True,False,0,True,0,False,0,True,68
Why Girls Go Back Home,James Flood,Catherine Brody,missing,Patsy Ruth Miller,,United States,Silent (English intertitles ),60.0,,,,Warner Bros.,,1926,3,1,False,True,False,0,True,17,False,0,True,69
The Little Irish Girl,Roy Del Ruth,Darryl Zanuck,The Grifters,Dolores Costello,,United States,Silent (English intertitles ),7.0,,,2.3,Warner Bros.,,1926,3,6,False,True,False,0,True,0,True,0,True,0
Oh! What a Nurse!,Charles Reisner,missing,missing,Sydney Chaplin,,United States,English,70.0,211000.0,439000.0,,Warner Bros.,,1926,3,7,False,True,False,0,False,0,False,0,True,70
The Gilded Highway,J. Stuart Blackton,Marian Constance Blackton,missing,Dorothy Devore,,United States,Silent ( English intertitles ),74.0,,,,Warner Bros.,,1926,6,19,False,True,False,0,True,0,False,0,True,71
Other Women's Husbands,Erle C. Kenton,missing,missing,Monte Blue,,United States,English,70.0,,,,Warner Bros.,,1926,3,17,False,True,False,0,False,0,False,0,True,72
The Sap,Erle C. Kenton,missing,missing,Kenneth Harlan,,United States,English,68.0,,,,Warner Bros.,,1926,3,20,False,True,False,0,False,0,False,0,True,73
Hell-Bent for Heaven,J. Stuart Blackton,missing,J. Stuart Blackton,Patsy Ruth Miller,,United States,English,70.0,,,,Warner Bros.,,1926,5,1,False,True,False,0,False,0,True,0,True,74
Silken Shackles,Walter Morosco,missing,missing,Irene Rich,,United States,Silent (English intertitles ),60.0,,,,Warner Bros.,,1926,5,14,False,True,False,0,False,0,False,0,True,0
The Social Highwayman,William Beaudine,Philip Klein,missing,John Patrick,,United States,Silent English intertitles ),70.0,,,,Warner Bros.,,1926,5,15,False,True,False,0,True,18,False,0,True,0
Footloose Widows,Roy Del Ruth,Darryl F. Zanuck,missing,Louise Fazenda,,United States,,70.0,,,7.1,Warner Bros.,"['Silent film', 'English intertitles']",1926,6,19,False,True,True,8,True,19,False,0,True,0
The Passionate Quest,J. Stuart Blackton,missing,J. Stuart Blackton,May McAvoy,,United States,English,70.0,,,,Warner Bros.,,1926,7,10,False,True,False,0,False,0,True,0,True,75
A Hero of the Big Snows,Herman C. Raymaker,missing,missing,Rin Tin Tin,,United States,English,67.0,,,3.9,,,1926,7,24,False,True,False,0,False,0,False,0,True,76
So This Is Paris,Ernst Lubitsch,Hans Kraly,missing,Monte Blue,,United States,Silent ( English intertitles ),80.0,253000.0,310000.0,7.1,Warner Bros.,,1926,7,31,False,True,False,0,True,20,False,0,True,77
Don Juan,Alan Crosland,Walter Anthony,missing,John Barrymore,,United States,Silent,112.0,546000.0,1693000.0,7.0,The Vitaphone Corporation,,1926,8,6,False,True,False,0,True,21,False,0,True,0
The Sea Beast,Millard Webb,Bess Meredyth,missing,John Barrymore,,United States,Silent (English intertitles ),100.0,503000.0,938000.0,6.3,Warner Bros.,,1926,1,15,False,True,False,0,True,22,False,0,True,78
Broken Hearts of Hollywood,Lloyd Bacon,missing,missing,Patsy Ruth Miller,,United States,Silent (English intertitles ),80.0,,,6.8,Warner Bros.,,1926,9,14,False,True,False,0,False,0,False,0,True,79
The Honeymoon Express,James Flood,Mary OHara,missing,Willard Louis,,US,Silent (English titles),7.0,,,6.9,Warner Bros.,,1926,9,2,True,True,False,0,True,0,False,0,True,80
Millionaires,Herman C. Raymaker,missing,missing,George Sidney,,United States,English,70.0,,,,Warner Bros.,,1926,10,1,False,True,False,0,False,0,False,0,True,81
Across the Pacific,Roy del Ruth,Darryl Zanuck,Darryl Zanuck,Monte Blue,,United States,Silent (English intertitles ) with Vitaphone (music score and sound effects),78.0,214000.0,352000.0,6.8,,,1926,10,2,False,True,False,0,True,0,True,0,True,0
My Official Wife,Paul L. Stein,Archibald Clavering Gunter,missing,Irene Rich,,United States,,74.0,148000.0,315000.0,6.1,The Vitaphone Corp.,"['Silent', 'English intertitles']",1926,10,16,False,True,False,0,True,23,False,0,True,82
The Better 'Ole,Charles Reisner,Charles Reisner,missing,Sydney Chaplin,,United States,Silent (English intertitles),97.0,449000.0,1273000.0,6.3,The Vitaphone Corporation,,1926,10,23,True,True,False,0,True,24,False,0,True,83
Private Izzy Murphy,Lloyd Bacon,Philip Lonergan,missing,George Jessel,,United States,Silent (English intertitles ),85.0,157000.0,373000.0,,Warner Bros.,,1926,10,30,False,True,False,0,True,0,False,0,True,84
While London Sleeps,Howard Bretherton,Walter Morosco,missing,Rin Tin Tin,,US,Silent,6.0,119000.0,332000.0,3.8,Warner Bros. Pictures,,1926,11,27,False,True,False,0,True,0,False,0,True,85
The Third Degree,Michael Curtiz,Graham Baker,missing,Dolores Costello,,United States,,80.0,208000.0,413000.0,5.8,Warner Bros.,"['Silent (English intertitles)', 'Vitaphone', 'sound effects and score']",1926,12,1,False,True,False,0,True,0,False,0,True,86
Finger Prints,Lloyd Bacon,C. Graham Baker,missing,Louise Fazenda,,United States,,70.0,,,6.1,Warner Bros.,"['Silent', 'English', 'intertitles']",1929,1,8,False,True,False,0,True,25,False,0,True,87
Wolf's Clothing,Roy Del Ruth,missing,missing,Monte Blue,,United States,English,80.0,,,,Warner Bros.,,1927,1,15,False,True,False,0,False,0,False,0,True,88
The Fortune Hunter,Charles Reisner,Bryan Foy,Warner Brothers,Syd Chaplin,,USA,Silent..English titles,7.0,197000.0,334000.0,,,,1927,11,7,False,True,True,9,True,26,True,0,True,0
Don't Tell the Wife,Paul L. Stein,Victorien Sardou,missing,Irene Rich,,United States,,70.0,,,6.2,Warner Bros.,"['Silent', 'English', 'intertitles']",1927,1,22,False,True,False,0,True,27,False,0,True,89
Hills of Kentucky,Howard Bretherton,missing,missing,Rin Tin Tin,,United States,,70.0,99000.0,335000.0,6.2,Warner Bros.,"['Silent (English', 'intertitles', ')', 'Vitaphone', '(sound effects and music score)']",1927,2,19,False,True,False,0,False,0,False,0,True,90
The Gay Old Bird,Herman C. Raymaker,missing,missing,Louise Fazenda,,United States,English,70.0,98000.0,184000.0,,Warner Bros.,,1927,2,26,False,True,False,0,False,0,False,0,True,91
White Flannels,Lloyd Bacon,missing,missing,Louise Dresser,,United States,English,70.0,,,,Warner Bros.,,1927,3,19,False,True,False,0,False,0,False,0,True,92
What Every Girl Should Know,Charles Reisner,missing,missing,Patsy Ruth Miller,,United States,Silent (English intertitles ),70.0,,,,Warner Bros.,,1927,3,20,False,True,False,0,False,0,False,0,True,93
Matinee Ladies,Byron Haskin,C. Graham Baker,missing,May McAvoy,,United States,Silent (English intertitles ),70.0,,,,Warner Bros.,,1927,4,9,False,True,False,0,True,0,False,0,True,0
Bitter Apples,Harry O. Hoyt,Harry O. Hoyt,missing,Monte Blue,,United States,Silent (English intertitles ),6.0,,,9.4,Warner Bros.,,1927,4,23,False,True,False,0,True,0,False,0,True,94
The Brute,Irving Cummings,Harvey Gates,Warner Brothers,Monte Blue,,USA,Silent..English titles,70.0,,,6.9,,,1927,4,30,False,True,False,0,True,0,True,0,True,95
Tracked by the Police,Ray Enright,John Grey,missing,Rin Tin Tin,,United States,Silent,6.0,,,6.0,Warner Bros.,,1927,5,7,False,True,False,0,True,0,False,0,True,0
The Climbers,Paul L. Stein,Tom Gibson,missing,Irene Rich,,United States,Silent (English intertitles ),7.0,,,7.3,Warner Bros.,,1927,5,14,False,True,False,0,True,0,False,0,True,0
Irish Hearts,Byron Haskin,missing,missing,May McAvoy,,United States,English,60.0,,,2.5,Warner Bros.,,1927,5,21,False,True,False,0,False,0,False,0,True,96
The Missing Link,Charles Reisner,Charles Reisner,missing,Syd Chaplin,,United States,,70.0,313000.0,608000.0,3.8,Warner Bros.,"['Silent', 'English', 'intertitles']",1927,5,6,False,True,False,0,True,28,False,0,True,97
A Million Bid,Michael Curtiz,Robert Dillon,missing,Dolores Costello,,United States,English,70.0,,,5.8,Warner Bros.,,1927,5,28,False,True,False,0,True,0,False,0,True,98
Simple Sis,Herman C. Raymaker,missing,missing,Louise Fazenda,,United States,Silent,70.0,57000.0,185000.0,,Warner Bros.,,1927,6,11,False,True,False,0,False,0,False,0,True,99
The Black Diamond Express,Howard Bretherton,Harvey Gates,missing,Monte Blue,,United States,,60.0,,,5.0,Warner Bros.,"['Silent (English titles)', 'Vitaphone', '(music score and sound effects)']",1927,6,4,False,True,False,0,True,0,False,0,True,100
Dearie,Archie Mayo,Anthony Coldeway,missing,Irene Rich,,United States,Silent,60.0,,,,Warner Bros.,,1927,6,18,False,True,False,0,True,29,False,0,True,0
What Happened to Father?,John G. Adolfi,Charles R. Condon,missing,Warner Oland,,United States,Silent (English intertitles ),6.0,,,,Warner Bros. Pictures,,1927,6,25,False,True,False,0,True,0,False,0,True,101
The Heart of Maryland,Lloyd Bacon,C. Graham Baker,missing,Dolores Costello,,United States,,6.0,,,4.8,Warner Bros.,"['Silent', '(English intertitles)', 'Vitaphone', '(music and effects)']",1927,7,23,False,True,False,0,True,0,False,0,True,102
The Bush Leaguer,Howard Bretherton,Harvey Gates,missing,Monte Blue,,United States,Silent (English intertitles ),7.0,,,,Warner Bros.,,1927,8,20,False,True,False,0,True,0,False,0,True,103
When a Man Loves,Alan Crosland,Bess Meredyth,missing,John Barrymore,,United States,Silent film (English intertitles ),111.0,528000.0,1037000.0,6.9,Warner Bros. Pictures,,1927,2,3,True,True,False,0,True,0,False,0,True,104
The Desired Woman,Michael Curtiz,Anthony Coldeway,missing,Irene Rich,,United States,Silent (English intertitles ),70.0,,,4.9,Warner Bros.,,1927,8,27,False,True,False,0,True,0,False,0,True,105
Slightly Used,Archie Mayo,missing,missing,May McAvoy,,United States,English,70.0,,,7.4,Warner Bros.,,1927,9,3,False,True,False,0,False,0,False,0,True,106
Old San Francisco,Alan Crosland,Jack Jarmuth,missing,Dolores Costello,,United States,,88.0,300000.0,638000.0,6.4,Warner Bros. Pictures,"['Silent', 'English intertitles', 'Vitaphone', 'sound effects']",1927,6,21,True,True,False,0,True,0,False,0,True,0
Jaws of Steel,Ray Enright,Darryl F. Zanuck,missing,Rin Tin Tin,,United States,Silent (English intertitles ),6.0,46000.0,272000.0,7.8,Warner Bros.,,1927,9,10,False,True,False,0,True,30,False,0,True,107
One-Round Hogan,Howard Bretherton,Charles R. Condon,missing,Monte Blue,,United States,Silent (English intertitles ),71.0,,,,Warner Bros.,,1927,9,17,False,True,False,0,True,0,False,0,True,108
The First Auto,Roy Del Ruth,Anthony Coldeway,Darryl F. Zanuck,Barney Oldfield,,United States,Silent (English intertitles ) and three spoken words on Vitaphone soundtrack,75.0,,,6.4,Warner Bros. Pictures,,1927,6,27,True,True,False,0,True,31,True,0,True,109
A Sailor's Sweetheart,Lloyd Bacon,missing,missing,Louise Fazenda,,United States,English intertitles,60.0,,,6.5,Warner Bros.,,1927,9,24,False,True,False,0,False,0,False,0,True,110
